sample,region,spot_idx,pred_niche,pred_prob,mes_prob,neftel_mes,risk,array_row,array_col
GBM_ZH881_inf,infiltrating,1082,necrotic,0.43105805,0.43249556,0.676219,0.43253448605537415,21.0,19.0
GBM_ZH881_inf,infiltrating,1083,necrotic,0.33750704,0.37747735,0.3480172,0.43253448605537415,20.0,44.0
GBM_ZH881_inf,infiltrating,1084,necrotic,0.391765,0.41558912,0.8789914,0.43253448605537415,21.0,39.0
GBM_ZH881_inf,infiltrating,1085,necrotic,0.35755864,0.4007981,0.34187078,0.43253448605537415,50.0,60.0
GBM_ZH881_inf,infiltrating,1086,necrotic,0.42448586,0.43066856,0.78698194,0.43253448605537415,18.0,36.0
GBM_ZH881_inf,infiltrating,1087,necrotic,0.41821322,0.42886516,0.5397054,0.43253448605537415,20.0,18.0
GBM_ZH881_inf,infiltrating,1088,necrotic,0.46505663,0.44645214,0.36046776,0.43253448605537415,47.0,7.0
GBM_ZH881_inf,infiltrating,1089,necrotic,0.3659682,0.40997595,1.167022,0.43253448605537415,36.0,20.0
GBM_ZH881_inf,infiltrating,1090,necrotic,0.34808332,0.38248965,0.92924654,0.43253448605537415,60.0,28.0
GBM_ZH881_inf,infiltrating,1091,necrotic,0.4795632,0.46034604,0.5447517,0.43253448605537415,30.0,6.0
GBM_ZH881_inf,infiltrating,1092,necrotic,0.43461737,0.41421583,0.4439958,0.43253448605537415,23.0,7.0
GBM_ZH881_inf,infiltrating,1093,necrotic,0.40802535,0.42266703,0.8831993,0.43253448605537415,26.0,6.0
GBM_ZH881_inf,infiltrating,1094,normal,0.35972136,0.29815608,0.12125979,0.43253448605537415,54.0,8.0
GBM_ZH881_inf,infiltrating,1095,necrotic,0.46449316,0.4431451,0.9385279,0.43253448605537415,61.0,17.0
GBM_ZH881_inf,infiltrating,1096,necrotic,0.31616184,0.36414427,0.8281534,0.43253448605537415,23.0,49.0
GBM_ZH881_inf,infiltrating,1097,necrotic,0.3773496,0.4104409,1.0848777,0.43253448605537415,30.0,24.0
GBM_ZH881_inf,infiltrating,1098,necrotic,0.42425218,0.4328559,0.25547665,0.43253448605537415,42.0,60.0
GBM_ZH881_inf,infiltrating,1099,necrotic,0.40006554,0.47188452,0.6936582,0.43253448605537415,34.0,12.0
GBM_ZH881_inf,infiltrating,1100,necrotic,0.33969462,0.38721892,1.1616317,0.43253448605537415,56.0,16.0
GBM_ZH881_inf,infiltrating,1101,necrotic,0.40821537,0.42643672,1.5887278,0.43253448605537415,29.0,21.0
GBM_ZH881_inf,infiltrating,1102,necrotic,0.5360034,0.4495634,0.40164483,0.43253448605537415,48.0,0.0
GBM_ZH881_inf,infiltrating,1103,necrotic,0.45199734,0.43322703,1.0297029,0.43253448605537415,25.0,61.0
GBM_ZH881_inf,infiltrating,1104,necrotic,0.41887355,0.44033605,0.93593234,0.43253448605537415,26.0,54.0
GBM_ZH881_inf,infiltrating,1105,immune_hot,0.36226627,0.40841576,1.233782,0.43253448605537415,30.0,30.0
GBM_ZH881_inf,infiltrating,1106,necrotic,0.41372225,0.43696648,0.5552875,0.43253448605537415,36.0,56.0
GBM_ZH881_inf,infiltrating,1107,necrotic,0.5259309,0.4464045,0.69056356,0.43253448605537415,32.0,58.0
GBM_ZH881_inf,infiltrating,1108,necrotic,0.40566143,0.4116835,0.75160336,0.43253448605537415,36.0,58.0
GBM_ZH881_inf,infiltrating,1109,normal,0.3647947,0.28270572,0.7377403,0.43253448605537415,54.0,10.0
GBM_ZH881_inf,infiltrating,1110,necrotic,0.40281144,0.41924486,1.1410708,0.43253448605537415,57.0,17.0
GBM_ZH881_inf,infiltrating,1111,necrotic,0.502959,0.4808658,0.37848303,0.43253448605537415,49.0,57.0
GBM_ZH881_inf,infiltrating,1112,necrotic,0.36193073,0.43234017,1.220992,0.43253448605537415,48.0,32.0
GBM_ZH881_inf,infiltrating,1113,necrotic,0.4692831,0.47825685,0.48107952,0.43253448605537415,34.0,64.0
GBM_ZH881_inf,infiltrating,1114,necrotic,0.46077865,0.44994938,0.92573464,0.43253448605537415,24.0,46.0
GBM_ZH881_inf,infiltrating,1115,necrotic,0.49431822,0.46357012,0.78757155,0.43253448605537415,31.0,65.0
GBM_ZH881_inf,infiltrating,1116,necrotic,0.42927665,0.43317768,0.3995142,0.43253448605537415,49.0,5.0
GBM_ZH881_inf,infiltrating,1117,necrotic,0.2976158,0.390077,0.74420655,0.43253448605537415,53.0,29.0
GBM_ZH881_inf,infiltrating,1118,immune_hot,0.3233241,0.36379004,0.71106446,0.43253448605537415,44.0,16.0
GBM_ZH881_inf,infiltrating,1119,necrotic,0.37597683,0.40066463,0.53082466,0.43253448605537415,25.0,51.0
GBM_ZH881_inf,infiltrating,1120,necrotic,0.4324623,0.41504118,0.50642085,0.43253448605537415,42.0,56.0
GBM_ZH881_inf,infiltrating,1121,immune_hot,0.32830095,0.4016735,1.1276512,0.43253448605537415,49.0,31.0
GBM_ZH881_inf,infiltrating,1122,necrotic,0.36792815,0.4414982,0.83607256,0.43253448605537415,39.0,23.0
GBM_ZH881_inf,infiltrating,1123,necrotic,0.35287845,0.42009845,1.0761917,0.43253448605537415,31.0,19.0
GBM_ZH881_inf,infiltrating,1124,necrotic,0.4267424,0.4313137,0.3932094,0.43253448605537415,30.0,2.0
GBM_ZH881_inf,infiltrating,1125,necrotic,0.44041577,0.41218042,0.9719169,0.43253448605537415,51.0,49.0
GBM_ZH881_inf,infiltrating,1126,normal,0.3444289,0.33514696,0.28094727,0.43253448605537415,32.0,48.0
GBM_ZH881_inf,infiltrating,1127,necrotic,0.4298985,0.44053325,0.58100027,0.43253448605537415,28.0,20.0
GBM_ZH881_inf,infiltrating,1128,necrotic,0.5170494,0.47783133,0.5617621,0.43253448605537415,45.0,59.0
GBM_ZH881_inf,infiltrating,1129,immune_hot,0.31256622,0.3642817,0.9875508,0.43253448605537415,52.0,28.0
GBM_ZH881_inf,infiltrating,1130,necrotic,0.359036,0.40059146,0.97918046,0.43253448605537415,33.0,49.0
GBM_ZH881_inf,infiltrating,1131,necrotic,0.49385056,0.46942753,0.5114837,0.43253448605537415,23.0,45.0
GBM_ZH881_inf,infiltrating,1132,normal,0.34750423,0.36575097,0.79152054,0.43253448605537415,38.0,62.0
GBM_ZH881_inf,infiltrating,1133,immune_hot,0.28963482,0.3634193,0.44251215,0.43253448605537415,24.0,4.0
GBM_ZH881_inf,infiltrating,1134,necrotic,0.38002458,0.38724926,0.48234016,0.43253448605537415,22.0,16.0
GBM_ZH881_inf,infiltrating,1135,necrotic,0.3834178,0.46971604,1.2059745,0.43253448605537415,30.0,42.0
GBM_ZH881_inf,infiltrating,1136,necrotic,0.3908517,0.44591585,1.0660341,0.43253448605537415,26.0,34.0
GBM_ZH881_inf,infiltrating,1137,necrotic,0.49710405,0.4592165,0.7177373,0.43253448605537415,46.0,48.0
GBM_ZH881_inf,infiltrating,1138,necrotic,0.4031448,0.42034504,0.94415545,0.43253448605537415,58.0,36.0
GBM_ZH881_inf,infiltrating,1139,necrotic,0.4373828,0.4638069,0.8755623,0.43253448605537415,22.0,24.0
GBM_ZH881_inf,infiltrating,1140,necrotic,0.49020812,0.47891784,0.9533787,0.43253448605537415,17.0,29.0
GBM_ZH881_inf,infiltrating,1141,immune_hot,0.32655346,0.34327427,0.83718896,0.43253448605537415,57.0,29.0
GBM_ZH881_inf,infiltrating,1142,necrotic,0.37683737,0.41662717,1.2515255,0.43253448605537415,40.0,40.0
GBM_ZH881_inf,infiltrating,1143,necrotic,0.4758372,0.47401333,1.0808599,0.43253448605537415,30.0,36.0
GBM_ZH881_inf,infiltrating,1144,normal,0.3361905,0.3702033,0.42400926,0.43253448605537415,40.0,70.0
GBM_ZH881_inf,infiltrating,1145,necrotic,0.5154522,0.46484348,0.24850479,0.43253448605537415,31.0,57.0
GBM_ZH881_inf,infiltrating,1146,necrotic,0.48998448,0.48615137,0.96535206,0.43253448605537415,64.0,14.0
GBM_ZH881_inf,infiltrating,1147,necrotic,0.44804764,0.433531,0.84164506,0.43253448605537415,26.0,60.0
GBM_ZH881_inf,infiltrating,1148,necrotic,0.49807507,0.47344422,0.3027341,0.43253448605537415,34.0,56.0
GBM_ZH881_inf,infiltrating,1149,normal,0.32466593,0.3473066,0.4014035,0.43253448605537415,30.0,48.0
GBM_ZH881_inf,infiltrating,1150,necrotic,0.40564764,0.48352146,1.5777546,0.43253448605537415,34.0,34.0
GBM_ZH881_inf,infiltrating,1151,necrotic,0.44285896,0.45532614,1.3796512,0.43253448605537415,58.0,18.0
GBM_ZH881_inf,infiltrating,1152,immune_hot,0.38852876,0.4180889,0.9893125,0.43253448605537415,33.0,27.0
GBM_ZH881_inf,infiltrating,1153,necrotic,0.37092593,0.42414066,0.34612602,0.43253448605537415,33.0,19.0
GBM_ZH881_inf,infiltrating,1154,necrotic,0.42666033,0.43960482,0.87201035,0.43253448605537415,25.0,53.0
GBM_ZH881_inf,infiltrating,1155,immune_hot,0.38438544,0.47658366,1.3862782,0.43253448605537415,32.0,32.0
GBM_ZH881_inf,infiltrating,1156,necrotic,0.31829545,0.34965456,0.2987751,0.43253448605537415,50.0,64.0
GBM_ZH881_inf,infiltrating,1157,necrotic,0.47879118,0.45007202,0.6975157,0.43253448605537415,51.0,53.0
GBM_ZH881_inf,infiltrating,1158,necrotic,0.32615393,0.33726445,0.7869768,0.43253448605537415,20.0,16.0
GBM_ZH881_inf,infiltrating,1159,immune_hot,0.36215374,0.40451023,1.7181768,0.43253448605537415,41.0,41.0
GBM_ZH881_inf,infiltrating,1160,immune_hot,0.30916408,0.3650948,0.9377917,0.43253448605537415,47.0,21.0
GBM_ZH881_inf,infiltrating,1161,necrotic,0.45933348,0.46421355,1.2589719,0.43253448605537415,26.0,32.0
GBM_ZH881_inf,infiltrating,1162,necrotic,0.38341436,0.41470024,0.6491162,0.43253448605537415,30.0,20.0
GBM_ZH881_inf,infiltrating,1163,necrotic,0.40848854,0.44998568,1.1364202,0.43253448605537415,38.0,30.0
GBM_ZH881_inf,infiltrating,1164,necrotic,0.3820797,0.41112557,0.2374388,0.43253448605537415,41.0,1.0
GBM_ZH881_inf,infiltrating,1165,necrotic,0.52420276,0.48804134,0.26878488,0.43253448605537415,30.0,62.0
GBM_ZH881_inf,infiltrating,1166,necrotic,0.46877173,0.4599416,1.1211239,0.43253448605537415,29.0,45.0
GBM_ZH881_inf,infiltrating,1167,necrotic,0.40089908,0.40338293,1.3195143,0.43253448605537415,58.0,32.0
GBM_ZH881_inf,infiltrating,1168,normal,0.31104147,0.35179463,0.8727659,0.43253448605537415,57.0,15.0
GBM_ZH881_inf,infiltrating,1169,necrotic,0.41977465,0.42763174,0.3484647,0.43253448605537415,37.0,55.0
GBM_ZH881_inf,infiltrating,1170,necrotic,0.44503728,0.44380763,1.4743173,0.43253448605537415,57.0,37.0
GBM_ZH881_inf,infiltrating,1171,necrotic,0.39684257,0.4497215,0.2318345,0.43253448605537415,56.0,2.0
GBM_ZH881_inf,infiltrating,1172,necrotic,0.5154907,0.48357648,0.41702408,0.43253448605537415,15.0,31.0
GBM_ZH881_inf,infiltrating,1173,necrotic,0.4362047,0.45845792,0.9696575,0.43253448605537415,36.0,2.0
GBM_ZH881_inf,infiltrating,1174,immune_hot,0.35995156,0.38876262,0.9264582,0.43253448605537415,45.0,37.0
GBM_ZH881_inf,infiltrating,1175,necrotic,0.44714087,0.4470208,0.7797605,0.43253448605537415,46.0,6.0
GBM_ZH881_inf,infiltrating,1176,necrotic,0.32166216,0.3719818,0.34861648,0.43253448605537415,26.0,4.0
GBM_ZH881_inf,infiltrating,1177,immune_hot,0.33949596,0.4218953,1.4966468,0.43253448605537415,31.0,29.0
GBM_ZH881_inf,infiltrating,1178,necrotic,0.4939289,0.4559677,0.5685052,0.43253448605537415,29.0,63.0
GBM_ZH881_inf,infiltrating,1179,necrotic,0.45562816,0.4373016,0.29071003,0.43253448605537415,17.0,41.0
GBM_ZH881_inf,infiltrating,1180,immune_hot,0.37388888,0.38217512,1.0657376,0.43253448605537415,30.0,28.0
GBM_ZH881_inf,infiltrating,1181,immune_hot,0.37286898,0.38428923,1.5253475,0.43253448605537415,45.0,23.0
GBM_ZH881_inf,infiltrating,1182,necrotic,0.346256,0.41564947,0.7591324,0.43253448605537415,49.0,13.0
GBM_ZH881_inf,infiltrating,1183,necrotic,0.48337618,0.45784292,0.7260174,0.43253448605537415,39.0,15.0
GBM_ZH881_inf,infiltrating,1184,immune_hot,0.30398354,0.3431168,1.155478,0.43253448605537415,57.0,23.0
GBM_ZH881_inf,infiltrating,1185,immune_hot,0.37802574,0.42626193,1.2801368,0.43253448605537415,37.0,25.0
GBM_ZH881_inf,infiltrating,1186,necrotic,0.34518838,0.4025005,1.0334917,0.43253448605537415,56.0,38.0
GBM_ZH881_inf,infiltrating,1187,necrotic,0.45194954,0.43715152,0.2941575,0.43253448605537415,27.0,19.0
GBM_ZH881_inf,infiltrating,1188,necrotic,0.46439564,0.44690543,0.78621805,0.43253448605537415,22.0,40.0
GBM_ZH881_inf,infiltrating,1189,necrotic,0.33951566,0.41195956,0.8080112,0.43253448605537415,43.0,23.0
GBM_ZH881_inf,infiltrating,1190,necrotic,0.4206217,0.4179045,0.4136631,0.43253448605537415,52.0,54.0
GBM_ZH881_inf,infiltrating,1191,necrotic,0.39271718,0.3865086,0.24206755,0.43253448605537415,28.0,2.0
GBM_ZH881_inf,infiltrating,1192,necrotic,0.44756466,0.43105793,1.0708346,0.43253448605537415,54.0,46.0
GBM_ZH881_inf,infiltrating,1193,necrotic,0.31501022,0.34676534,0.3713828,0.43253448605537415,52.0,10.0
GBM_ZH881_inf,infiltrating,1194,necrotic,0.3405681,0.40003935,0.37097245,0.43253448605537415,27.0,11.0
GBM_ZH881_inf,infiltrating,1195,immune_hot,0.36312142,0.34466377,0.95022744,0.43253448605537415,57.0,25.0
GBM_ZH881_inf,infiltrating,1196,immune_hot,0.35973868,0.41838378,1.1034204,0.43253448605537415,46.0,30.0
GBM_ZH881_inf,infiltrating,1197,necrotic,0.4628387,0.44432807,0.49278829,0.43253448605537415,23.0,43.0
GBM_ZH881_inf,infiltrating,1198,normal,0.3624268,0.35448378,0.0,0.43253448605537415,48.0,66.0
GBM_ZH881_inf,infiltrating,1199,necrotic,0.35007116,0.39555427,0.44332778,0.43253448605537415,34.0,54.0
GBM_ZH881_inf,infiltrating,1200,necrotic,0.47194538,0.46648636,0.6302624,0.43253448605537415,18.0,40.0
GBM_ZH881_inf,infiltrating,1201,necrotic,0.3288968,0.36662906,0.59924763,0.43253448605537415,14.0,34.0
GBM_ZH881_inf,infiltrating,1202,necrotic,0.47329316,0.43605563,0.7882129,0.43253448605537415,41.0,15.0
GBM_ZH881_inf,infiltrating,1203,necrotic,0.4685232,0.46054056,0.6698348,0.43253448605537415,45.0,5.0
GBM_ZH881_inf,infiltrating,1204,necrotic,0.36834732,0.4184882,0.88296664,0.43253448605537415,21.0,37.0
GBM_ZH881_inf,infiltrating,1205,necrotic,0.34871116,0.39992285,0.8142895,0.43253448605537415,25.0,5.0
GBM_ZH881_inf,infiltrating,1206,necrotic,0.4527217,0.44827852,1.065578,0.43253448605537415,15.0,23.0
GBM_ZH881_inf,infiltrating,1207,necrotic,0.42693785,0.44502565,1.2374451,0.43253448605537415,34.0,6.0
GBM_ZH881_inf,infiltrating,1208,necrotic,0.34772563,0.3876111,0.8396821,0.43253448605537415,40.0,36.0
GBM_ZH881_inf,infiltrating,1209,necrotic,0.31583518,0.38661334,1.0424699,0.43253448605537415,51.0,35.0
GBM_ZH881_inf,infiltrating,1210,necrotic,0.38168645,0.44175473,1.101859,0.43253448605537415,25.0,29.0
GBM_ZH881_inf,infiltrating,1211,normal,0.32719526,0.40021676,0.5159298,0.43253448605537415,39.0,71.0
GBM_ZH881_inf,infiltrating,1212,necrotic,0.48446822,0.47763097,0.73764575,0.43253448605537415,32.0,66.0
GBM_ZH881_inf,infiltrating,1213,necrotic,0.4381295,0.457162,0.8610843,0.43253448605537415,39.0,1.0
GBM_ZH881_inf,infiltrating,1214,normal,0.29675555,0.3446859,0.40517762,0.43253448605537415,19.0,11.0
GBM_ZH881_inf,infiltrating,1215,necrotic,0.48992366,0.47857586,0.5784838,0.43253448605537415,42.0,4.0
GBM_ZH881_inf,infiltrating,1216,normal,0.36529997,0.31578764,0.36812198,0.43253448605537415,55.0,9.0
GBM_ZH881_inf,infiltrating,1217,necrotic,0.39658016,0.44800478,0.28465948,0.43253448605537415,38.0,2.0
GBM_ZH881_inf,infiltrating,1218,necrotic,0.3492826,0.39573947,1.1870208,0.43253448605537415,33.0,47.0
GBM_ZH881_inf,infiltrating,1219,immune_hot,0.37067094,0.39057496,1.2181432,0.43253448605537415,44.0,22.0
GBM_ZH881_inf,infiltrating,1220,normal,0.37198237,0.3652384,0.26779297,0.43253448605537415,46.0,68.0
GBM_ZH881_inf,infiltrating,1221,necrotic,0.40602916,0.42723665,0.7027112,0.43253448605537415,62.0,16.0
GBM_ZH881_inf,infiltrating,1222,necrotic,0.43116054,0.455443,0.44595194,0.43253448605537415,39.0,5.0
GBM_ZH881_inf,infiltrating,1223,necrotic,0.36213252,0.41187546,1.5682483,0.43253448605537415,42.0,38.0
GBM_ZH881_inf,infiltrating,1224,normal,0.38328442,0.27872288,0.71752715,0.43253448605537415,56.0,8.0
GBM_ZH881_inf,infiltrating,1225,necrotic,0.45453358,0.44940472,0.2882972,0.43253448605537415,47.0,57.0
GBM_ZH881_inf,infiltrating,1226,necrotic,0.30500466,0.3770303,0.9491558,0.43253448605537415,45.0,41.0
GBM_ZH881_inf,infiltrating,1227,necrotic,0.43467104,0.42145655,0.7147558,0.43253448605537415,55.0,43.0
GBM_ZH881_inf,infiltrating,1228,necrotic,0.34215212,0.3747285,0.8710329,0.43253448605537415,28.0,12.0
GBM_ZH881_inf,infiltrating,1229,immune_hot,0.35569948,0.3821254,0.56991524,0.43253448605537415,42.0,24.0
GBM_ZH881_inf,infiltrating,1230,necrotic,0.36341688,0.40869495,0.5108007,0.43253448605537415,28.0,54.0
GBM_ZH881_inf,infiltrating,1231,necrotic,0.40588206,0.41245022,0.78085136,0.43253448605537415,28.0,50.0
GBM_ZH881_inf,infiltrating,1232,necrotic,0.4611867,0.45253447,0.7957351,0.43253448605537415,48.0,8.0
GBM_ZH881_inf,infiltrating,1233,necrotic,0.38591844,0.46562818,1.2844907,0.43253448605537415,31.0,41.0
GBM_ZH881_inf,infiltrating,1234,necrotic,0.34668225,0.40262786,1.1650375,0.43253448605537415,48.0,44.0
GBM_ZH881_inf,infiltrating,1235,necrotic,0.44149733,0.42660075,0.8769705,0.43253448605537415,38.0,34.0
GBM_ZH881_inf,infiltrating,1236,immune_hot,0.32269546,0.37192073,0.82133996,0.43253448605537415,16.0,34.0
GBM_ZH881_inf,infiltrating,1237,necrotic,0.501408,0.4832328,0.49723464,0.43253448605537415,30.0,60.0
GBM_ZH881_inf,infiltrating,1238,normal,0.34593067,0.31965688,0.6796781,0.43253448605537415,17.0,13.0
GBM_ZH881_inf,infiltrating,1239,necrotic,0.41224477,0.44317028,0.55016613,0.43253448605537415,42.0,22.0
GBM_ZH881_inf,infiltrating,1240,immune_hot,0.36996967,0.395984,1.0400984,0.43253448605537415,38.0,46.0
GBM_ZH881_inf,infiltrating,1241,necrotic,0.4318691,0.4516406,1.1498541,0.43253448605537415,42.0,18.0
GBM_ZH881_inf,infiltrating,1242,necrotic,0.41067642,0.42857254,0.6062312,0.43253448605537415,42.0,16.0
GBM_ZH881_inf,infiltrating,1243,necrotic,0.39417267,0.43981624,0.8888872,0.43253448605537415,43.0,19.0
GBM_ZH881_inf,infiltrating,1244,necrotic,0.488748,0.46158168,0.7532431,0.43253448605537415,43.0,3.0
GBM_ZH881_inf,infiltrating,1245,necrotic,0.49101853,0.46247584,0.7924857,0.43253448605537415,16.0,20.0
GBM_ZH881_inf,infiltrating,1246,necrotic,0.42016232,0.44499162,0.9186448,0.43253448605537415,45.0,13.0
GBM_ZH881_inf,infiltrating,1247,necrotic,0.45543122,0.42283928,0.9281373,0.43253448605537415,46.0,46.0
GBM_ZH881_inf,infiltrating,1248,necrotic,0.33580318,0.36687344,0.9634159,0.43253448605537415,60.0,32.0
GBM_ZH881_inf,infiltrating,1249,necrotic,0.3524977,0.37462336,1.0031916,0.43253448605537415,50.0,40.0
GBM_ZH881_inf,infiltrating,1250,necrotic,0.3761909,0.40417826,0.58860695,0.43253448605537415,21.0,11.0
GBM_ZH881_inf,infiltrating,1251,necrotic,0.38694787,0.46823415,1.1041383,0.43253448605537415,27.0,41.0
GBM_ZH881_inf,infiltrating,1252,necrotic,0.37202847,0.39671108,1.1674516,0.43253448605537415,43.0,43.0
GBM_ZH881_inf,infiltrating,1253,immune_hot,0.29961592,0.37278745,0.57375497,0.43253448605537415,53.0,21.0
GBM_ZH881_inf,infiltrating,1254,necrotic,0.34108236,0.38311094,0.24800995,0.43253448605537415,11.0,17.0
GBM_ZH881_inf,infiltrating,1255,necrotic,0.45704117,0.43251127,0.69200826,0.43253448605537415,21.0,41.0
GBM_ZH881_inf,infiltrating,1256,necrotic,0.3420324,0.3789495,0.50703007,0.43253448605537415,38.0,66.0
GBM_ZH881_inf,infiltrating,1257,necrotic,0.34553182,0.41630578,1.122291,0.43253448605537415,62.0,26.0
GBM_ZH881_inf,infiltrating,1258,necrotic,0.40781513,0.41552255,0.9546261,0.43253448605537415,39.0,35.0
GBM_ZH881_inf,infiltrating,1259,necrotic,0.37571692,0.3977795,0.77079636,0.43253448605537415,26.0,18.0
GBM_ZH881_inf,infiltrating,1260,necrotic,0.39706522,0.39398685,0.4888164,0.43253448605537415,20.0,10.0
GBM_ZH881_inf,infiltrating,1261,necrotic,0.40065923,0.44199848,1.0767531,0.43253448605537415,58.0,20.0
GBM_ZH881_inf,infiltrating,1262,immune_hot,0.38669926,0.48585263,1.3713727,0.43253448605537415,29.0,41.0
GBM_ZH881_inf,infiltrating,1263,necrotic,0.5657123,0.5044814,0.62663615,0.43253448605537415,44.0,58.0
GBM_ZH881_inf,infiltrating,1264,normal,0.3593014,0.33269718,0.5971226,0.43253448605537415,39.0,61.0
GBM_ZH881_inf,infiltrating,1265,normal,0.33748254,0.29729915,0.52481955,0.43253448605537415,56.0,12.0
GBM_ZH881_inf,infiltrating,1266,necrotic,0.3970713,0.41780296,0.7476295,0.43253448605537415,49.0,11.0
GBM_ZH881_inf,infiltrating,1267,immune_hot,0.35194504,0.40981364,1.495983,0.43253448605537415,26.0,38.0
GBM_ZH881_inf,infiltrating,1268,necrotic,0.4595849,0.44053516,0.38933432,0.43253448605537415,55.0,47.0
GBM_ZH881_inf,infiltrating,1269,necrotic,0.4381112,0.4365774,0.53877354,0.43253448605537415,51.0,55.0
GBM_ZH881_inf,infiltrating,1270,necrotic,0.4031775,0.4443856,0.73254484,0.43253448605537415,42.0,12.0
GBM_ZH881_inf,infiltrating,1271,necrotic,0.50459373,0.4996749,0.6559439,0.43253448605537415,55.0,1.0
GBM_ZH881_inf,infiltrating,1272,immune_hot,0.37444022,0.4492216,0.92482764,0.43253448605537415,23.0,27.0
GBM_ZH881_inf,infiltrating,1273,necrotic,0.37205318,0.449507,0.7525039,0.43253448605537415,41.0,11.0
GBM_ZH881_inf,infiltrating,1274,necrotic,0.4110982,0.4346343,0.89150894,0.43253448605537415,41.0,7.0
GBM_ZH881_inf,infiltrating,1275,necrotic,0.35730064,0.3898571,0.25229496,0.43253448605537415,21.0,5.0
GBM_ZH881_inf,infiltrating,1276,necrotic,0.4204959,0.46728516,0.9607058,0.43253448605537415,37.0,29.0
GBM_ZH881_inf,infiltrating,1277,necrotic,0.34317422,0.38000718,0.97583264,0.43253448605537415,26.0,16.0
GBM_ZH881_inf,infiltrating,1278,necrotic,0.40550512,0.4471655,0.47987288,0.43253448605537415,23.0,55.0
GBM_ZH881_inf,infiltrating,1279,necrotic,0.37657943,0.43748304,1.0378789,0.43253448605537415,36.0,14.0
GBM_ZH881_inf,infiltrating,1280,normal,0.35084838,0.36326,0.4014035,0.43253448605537415,38.0,58.0
GBM_ZH881_inf,infiltrating,1281,immune_hot,0.38350293,0.45280483,1.833985,0.43253448605537415,35.0,33.0
GBM_ZH881_inf,infiltrating,1282,necrotic,0.4583507,0.45789164,0.5341221,0.43253448605537415,30.0,18.0
GBM_ZH881_inf,infiltrating,1283,necrotic,0.37404597,0.452529,1.2619255,0.43253448605537415,34.0,30.0
GBM_ZH881_inf,infiltrating,1284,necrotic,0.420408,0.4270285,0.9941736,0.43253448605537415,61.0,15.0
GBM_ZH881_inf,infiltrating,1285,necrotic,0.55517834,0.5050979,0.8988211,0.43253448605537415,54.0,0.0
GBM_ZH881_inf,infiltrating,1286,necrotic,0.3937902,0.40718797,0.7888644,0.43253448605537415,36.0,18.0
GBM_ZH881_inf,infiltrating,1287,necrotic,0.41765985,0.42831293,0.69803214,0.43253448605537415,42.0,0.0
GBM_ZH881_inf,infiltrating,1288,immune_hot,0.37197912,0.42170718,1.5525062,0.43253448605537415,24.0,36.0
GBM_ZH881_inf,infiltrating,1289,necrotic,0.52897996,0.44972587,0.8311891,0.43253448605537415,48.0,2.0
GBM_ZH881_inf,infiltrating,1290,necrotic,0.4024256,0.42204896,0.8672624,0.43253448605537415,31.0,21.0
GBM_ZH881_inf,infiltrating,1291,necrotic,0.41453728,0.438268,0.41943055,0.43253448605537415,26.0,8.0
GBM_ZH881_inf,infiltrating,1292,necrotic,0.37133607,0.42514804,0.92817754,0.43253448605537415,36.0,44.0
GBM_ZH881_inf,infiltrating,1293,necrotic,0.37693888,0.40538186,0.28571156,0.43253448605537415,49.0,61.0
GBM_ZH881_inf,infiltrating,1294,immune_hot,0.3454937,0.40204722,1.01268,0.43253448605537415,33.0,43.0
GBM_ZH881_inf,infiltrating,1295,necrotic,0.35882017,0.38487142,0.5696969,0.43253448605537415,26.0,12.0
GBM_ZH881_inf,infiltrating,1296,necrotic,0.44014886,0.44208175,0.75256556,0.43253448605537415,24.0,22.0
GBM_ZH881_inf,infiltrating,1297,necrotic,0.476112,0.47032112,0.9167798,0.43253448605537415,36.0,4.0
GBM_ZH881_inf,infiltrating,1298,necrotic,0.32874554,0.36870164,0.977512,0.43253448605537415,24.0,14.0
GBM_ZH881_inf,infiltrating,1299,necrotic,0.35314736,0.43912384,1.390841,0.43253448605537415,46.0,26.0
GBM_ZH881_inf,infiltrating,1300,necrotic,0.37397876,0.43242013,1.3474123,0.43253448605537415,30.0,44.0
GBM_ZH881_inf,infiltrating,1301,immune_hot,0.35498512,0.351487,1.0071361,0.43253448605537415,59.0,25.0
GBM_ZH881_inf,infiltrating,1302,necrotic,0.38719943,0.408639,0.4295558,0.43253448605537415,24.0,52.0
GBM_ZH881_inf,infiltrating,1303,necrotic,0.3882267,0.42716265,0.8338855,0.43253448605537415,20.0,36.0
GBM_ZH881_inf,infiltrating,1304,necrotic,0.395221,0.46593103,1.1732091,0.43253448605537415,34.0,28.0
GBM_ZH881_inf,infiltrating,1305,necrotic,0.4847511,0.46866235,1.1084592,0.43253448605537415,24.0,24.0
GBM_ZH881_inf,infiltrating,1306,necrotic,0.33348033,0.40034097,0.8077164,0.43253448605537415,34.0,16.0
GBM_ZH881_inf,infiltrating,1307,necrotic,0.37317517,0.4224754,0.93349606,0.43253448605537415,43.0,31.0
GBM_ZH881_inf,infiltrating,1308,necrotic,0.4858452,0.4591838,1.3836136,0.43253448605537415,44.0,54.0
GBM_ZH881_inf,infiltrating,1309,necrotic,0.56983846,0.4527183,0.62095755,0.43253448605537415,50.0,0.0
GBM_ZH881_inf,infiltrating,1310,necrotic,0.47068608,0.45322818,0.85426503,0.43253448605537415,13.0,21.0
